id,Mosquito Species,timeStamp
220291,ae aegypti,0-1
220291,ae aegypti,1-2
220292,ae aegypti,0-1
220292,ae aegypti,14-15
220292,ae aegypti,17-18
220292,ae aegypti,1-2
220292,ae aegypti,26-27
220292,ae aegypti,42-43
220293,ae aegypti,4-5
220306,ae aegypti,0-1
220306,ae aegypti,3-4
220307,ae aegypti,0-1
220307,ae aegypti,1-2
220308,ae aegypti,0-1
220308,ae aegypti,1-2
220310,ae aegypti,0-1
220310,ae aegypti,4-5
220314,ae aegypti,14-15
220314,ae aegypti,2-3
220314,ae aegypti,3-4
220317,ae aegypti,9-10
220317,ae aegypti,10-11
220317,ae aegypti,14-15
220317,ae aegypti,15-16
220317,ae aegypti,18-19
220317,ae aegypti,20-21
220317,ae aegypti,3-4
220317,ae aegypti,8-9
220318,ae aegypti,4-5
220319,ae aegypti,12-13
220319,ae aegypti,13-14
220323,ae aegypti,12-13
220323,ae aegypti,13-14
220323,ae aegypti,14-15
220323,ae aegypti,15-16
220323,ae aegypti,16-17
220323,ae aegypti,17-18
220323,ae aegypti,18-19
220323,ae aegypti,19-20
220324,ae aegypti,3-4
220372,ae aegypti,35-36
220372,ae aegypti,43-44
220385,ae aegypti,1-2
220385,ae aegypti,5-6
220386,ae aegypti,0-1
220386,ae aegypti,1-2
220387,ae aegypti,0-1
220387,ae aegypti,9-10
220387,ae aegypti,10-11
220387,ae aegypti,11-12
220387,ae aegypti,1-2
220387,ae aegypti,2-3
220387,ae aegypti,8-9
220388,ae aegypti,0-1
220388,ae aegypti,9-10
220388,ae aegypti,1-2
220388,ae aegypti,2-3
220388,ae aegypti,3-4
220388,ae aegypti,4-5
220388,ae aegypti,5-6
220388,ae aegypti,6-7
220388,ae aegypti,7-8
220390,ae aegypti,0-1
220390,ae aegypti,1-2
220391,ae aegypti,0-1
220391,ae aegypti,1-2
220391,ae aegypti,2-3
220391,ae aegypti,3-4
220391,ae aegypti,4-5
220392,ae aegypti,0-1
220392,ae aegypti,1-2
220393,ae aegypti,0-1
220393,ae aegypti,1-2
220393,ae aegypti,2-3
220393,ae aegypti,3-4
220393,ae aegypti,4-5
220400,ae aegypti,18-19
220400,ae aegypti,1-2
220403,ae aegypti,0-1
220403,ae aegypti,47-48
220405,ae aegypti,15-16
220405,ae aegypti,26-27
220405,ae aegypti,35-36
220405,ae aegypti,41-42
220430,ae aegypti,22-23
220441,ae aegypti,18-19
220441,ae aegypti,19-20
220441,ae aegypti,20-21
220441,ae aegypti,21-22
220441,ae aegypti,27-28
220446,ae aegypti,9-10
220452,ae aegypti,14-15
220452,ae aegypti,15-16
220452,ae aegypti,16-17
220460,ae aegypti,0-1
220460,ae aegypti,13-14
220460,ae aegypti,14-15
220460,ae aegypti,23-24
220460,ae aegypti,24-25
220460,ae aegypti,25-26
220460,ae aegypti,26-27
220460,ae aegypti,27-28
220460,ae aegypti,28-29
220460,ae aegypti,2-3
220460,ae aegypti,29-30
220460,ae aegypti,3-4
220460,ae aegypti,7-8
220461,ae aegypti,13-14
220461,ae aegypti,2-3
220464,ae aegypti,9-10
220464,ae aegypti,24-25
220464,ae aegypti,3-4
220464,ae aegypti,6-7
220466,ae aegypti,20-21
220466,ae aegypti,21-22
220466,ae aegypti,22-23
220473,ae aegypti,1-2
220482,ae aegypti,0-1
220482,ae aegypti,10-11
220482,ae aegypti,11-12
220482,ae aegypti,23-24
220482,ae aegypti,24-25
220482,ae aegypti,29-30
220498,ae aegypti,11-12
220498,ae aegypti,13-14
220498,ae aegypti,31-32
220498,ae aegypti,6-7
220498,ae aegypti,7-8
220498,ae aegypti,8-9
220500,ae aegypti,0-1
220500,ae aegypti,13-14
220500,ae aegypti,1-2
220500,ae aegypti,22-23
220500,ae aegypti,2-3
220500,ae aegypti,29-30
220500,ae aegypti,4-5
220503,ae aegypti,6-7
220040,an arabiensis,0-1
220040,an arabiensis,16-17
220040,an arabiensis,24-25
220040,an arabiensis,7-8
220041,an arabiensis,0-1
220041,an arabiensis,14-15
220043,an arabiensis,0-1
220043,an arabiensis,11-12
220043,an arabiensis,12-13
220044,an arabiensis,0-1
220044,an arabiensis,16-17
220044,an arabiensis,25-26
220044,an arabiensis,26-27
220044,an arabiensis,27-28
220044,an arabiensis,28-29
220044,an arabiensis,29-30
220044,an arabiensis,30-31
220044,an arabiensis,31-32
220044,an arabiensis,32-33
220044,an arabiensis,33-34
220044,an arabiensis,34-35
220044,an arabiensis,47-48
220044,an arabiensis,54-55
220044,an arabiensis,58-59
220044,an arabiensis,8-9
220048,an arabiensis,5-6
220048,an arabiensis,6-7
220049,an arabiensis,10-11
220049,an arabiensis,11-12
220049,an arabiensis,19-20
220049,an arabiensis,20-21
220049,an arabiensis,27-28
220049,an arabiensis,3-4
220050,an arabiensis,0-1
220050,an arabiensis,13-14
220050,an arabiensis,14-15
220050,an arabiensis,21-22
220050,an arabiensis,29-30
220053,an arabiensis,0-1
220053,an arabiensis,9-10
220053,an arabiensis,10-11
220053,an arabiensis,11-12
220053,an arabiensis,12-13
220053,an arabiensis,13-14
220053,an arabiensis,15-16
220053,an arabiensis,1-2
220053,an arabiensis,20-21
220053,an arabiensis,21-22
220053,an arabiensis,8-9
220056,an arabiensis,0-1
220056,an arabiensis,9-10
220056,an arabiensis,28-29
220057,an arabiensis,0-1
220057,an arabiensis,9-10
220057,an arabiensis,17-18
220057,an arabiensis,31-32
220057,an arabiensis,32-33
220057,an arabiensis,47-48
220064,an arabiensis,14-15
220064,an arabiensis,18-19
220064,an arabiensis,24-25
220064,an arabiensis,25-26
220064,an arabiensis,32-33
220064,an arabiensis,33-34
220064,an arabiensis,34-35
220065,an arabiensis,0-1
220065,an arabiensis,15-16
220065,an arabiensis,26-27
220065,an arabiensis,32-33
220065,an arabiensis,50-51
220068,an arabiensis,0-1
220068,an arabiensis,14-15
220068,an arabiensis,15-16
220068,an arabiensis,16-17
220068,an arabiensis,17-18
220068,an arabiensis,19-20
220068,an arabiensis,22-23
220068,an arabiensis,26-27
220068,an arabiensis,29-30
220069,an arabiensis,0-1
220069,an arabiensis,9-10
220069,an arabiensis,10-11
220069,an arabiensis,14-15
220069,an arabiensis,15-16
220069,an arabiensis,16-17
220069,an arabiensis,34-35
220069,an arabiensis,4-5
220069,an arabiensis,5-6
220069,an arabiensis,6-7
220069,an arabiensis,7-8
220069,an arabiensis,8-9
220071,an arabiensis,0-1
220071,an arabiensis,13-14
220071,an arabiensis,14-15
220071,an arabiensis,15-16
220071,an arabiensis,16-17
220071,an arabiensis,2-3
220073,an arabiensis,0-1
220073,an arabiensis,6-7
220077,an arabiensis,0-1
220079,an arabiensis,0-1
220079,an arabiensis,9-10
220079,an arabiensis,8-9
220080,an arabiensis,1-2
220080,an arabiensis,2-3
220080,an arabiensis,3-4
220080,an arabiensis,4-5
220080,an arabiensis,5-6
220080,an arabiensis,6-7
220082,an arabiensis,6-7
220083,an arabiensis,9-10
220083,an arabiensis,5-6
220083,an arabiensis,6-7
220086,an arabiensis,0-1
220086,an arabiensis,6-7
220087,an arabiensis,2-3
220087,an arabiensis,5-6
220088,an arabiensis,2-3
220088,an arabiensis,3-4
220088,an arabiensis,4-5
220094,an arabiensis,11-12
220098,an arabiensis,0-1
220098,an arabiensis,10-11
220098,an arabiensis,19-20
220099,an arabiensis,0-1
220099,an arabiensis,12-13
220099,an arabiensis,16-17
220099,an arabiensis,33-34
220099,an arabiensis,8-9
220103,an arabiensis,0-1
220105,an arabiensis,16-17
220105,an arabiensis,5-6
220108,an arabiensis,0-1
220108,an arabiensis,10-11
220111,an arabiensis,24-25
220111,an arabiensis,5-6
220115,an arabiensis,11-12
220115,an arabiensis,31-32
220115,an arabiensis,5-6
220127,an arabiensis,0-1
220127,an arabiensis,10-11
220127,an arabiensis,12-13
220127,an arabiensis,15-16
220127,an arabiensis,1-2
220127,an arabiensis,2-3
220127,an arabiensis,5-6
220127,an arabiensis,6-7
220128,an arabiensis,0-1
220130,an arabiensis,0-1
220130,an arabiensis,12-13
220130,an arabiensis,13-14
220130,an arabiensis,14-15
220130,an arabiensis,15-16
220130,an arabiensis,16-17
220130,an arabiensis,5-6
220131,an arabiensis,16-17
220131,an arabiensis,17-18
220131,an arabiensis,22-23
220131,an arabiensis,8-9
220132,an arabiensis,17-18
220132,an arabiensis,1-2
220132,an arabiensis,27-28
220132,an arabiensis,7-8
220138,an arabiensis,0-1
220138,an arabiensis,14-15
220138,an arabiensis,21-22
220144,an arabiensis,11-12
220144,an arabiensis,5-6
220145,an arabiensis,0-1
220145,an arabiensis,7-8
220146,an arabiensis,0-1
220146,an arabiensis,6-7
220152,an arabiensis,1-2
220152,an arabiensis,2-3
220152,an arabiensis,3-4
220153,an arabiensis,0-1
220153,an arabiensis,11-12
220153,an arabiensis,14-15
220153,an arabiensis,2-3
220153,an arabiensis,7-8
220154,an arabiensis,0-1
220156,an arabiensis,0-1
220156,an arabiensis,10-11
220156,an arabiensis,1-2
220156,an arabiensis,24-25
220170,an arabiensis,0-1
220170,an arabiensis,12-13
220170,an arabiensis,18-19
220170,an arabiensis,1-2
220170,an arabiensis,2-3
220170,an arabiensis,32-33
220170,an arabiensis,3-4
220170,an arabiensis,4-5
220171,an arabiensis,0-1
220171,an arabiensis,14-15
220171,an arabiensis,1-2
220171,an arabiensis,24-25
220171,an arabiensis,29-30
220171,an arabiensis,50-51
220171,an arabiensis,5-6
220173,an arabiensis,0-1
220173,an arabiensis,4-5
220181,an arabiensis,0-1
220181,an arabiensis,10-11
220181,an arabiensis,14-15
220181,an arabiensis,26-27
220181,an arabiensis,3-4
220181,an arabiensis,41-42
220181,an arabiensis,6-7
220181,an arabiensis,7-8
220182,an arabiensis,12-13
220182,an arabiensis,13-14
220182,an arabiensis,22-23
220182,an arabiensis,28-29
220182,an arabiensis,29-30
220186,an arabiensis,14-15
220186,an arabiensis,1-2
220186,an arabiensis,19-20
220186,an arabiensis,23-24
220186,an arabiensis,24-25
220186,an arabiensis,30-31
220186,an arabiensis,5-6
220192,an arabiensis,15-16
220192,an arabiensis,7-8
220199,an arabiensis,0-1
220199,an arabiensis,12-13
220199,an arabiensis,17-18
220199,an arabiensis,18-19
220199,an arabiensis,19-20
220199,an arabiensis,23-24
220199,an arabiensis,24-25
220201,an arabiensis,0-1
220201,an arabiensis,1-2
220202,an arabiensis,2-3
220203,an arabiensis,3-4
220207,an arabiensis,12-13
220207,an arabiensis,13-14
220213,an arabiensis,0-1
220215,an arabiensis,0-1
220215,an arabiensis,1-2
220221,an arabiensis,0-1
220221,an arabiensis,9-10
220221,an arabiensis,20-21
220223,an arabiensis,2-3
220233,an arabiensis,0-1
220233,an arabiensis,1-2
220236,an arabiensis,12-13
220236,an arabiensis,2-3
220236,an arabiensis,3-4
220237,an arabiensis,0-1
220241,an arabiensis,0-1
220244,an arabiensis,0-1
220245,an arabiensis,9-10
220245,an arabiensis,6-7
220246,an arabiensis,1-2
220251,an arabiensis,0-1
220251,an arabiensis,1-2
220257,an arabiensis,0-1
220257,an arabiensis,5-6
220259,an arabiensis,3-4
220260,an arabiensis,5-6
220262,an arabiensis,0-1
220262,an arabiensis,1-2
220265,an arabiensis,24-25
220269,an arabiensis,9-10
220269,an arabiensis,18-19
220269,an arabiensis,19-20
220275,an arabiensis,13-14
220275,an arabiensis,24-25
220290,an arabiensis,13-14
220350,an arabiensis,2-3
220351,an arabiensis,1-2
220360,an arabiensis,0-1
220360,an arabiensis,16-17
220373,an arabiensis,0-1
220373,an arabiensis,1-2
220374,an arabiensis,1-2
220376,an arabiensis,9-10
220376,an arabiensis,10-11
220376,an arabiensis,11-12
220376,an arabiensis,17-18
220376,an arabiensis,19-20
220376,an arabiensis,20-21
220376,an arabiensis,21-22
220376,an arabiensis,7-8
220376,an arabiensis,8-9
220380,an arabiensis,9-10
220420,an arabiensis,0-1
220421,an arabiensis,0-1
220423,an arabiensis,4-5
220424,an arabiensis,0-1
220424,an arabiensis,1-2
